13941,4977,5578,13450,4180,3381,13506,3487,-1046,14207,3377,3800,13599,3288,5886,14345,3078,-617,14598,4419,846,14902,4899,5257,14591,2792,1093,14168,2520,-2338,14322,2267,2322,14076,3794,3437,13964,3402,-2515,13704,3879,-291,13659,4932,4188,13652,3750,-397,12559,1938,-1878,12431,2713,2862,13616,4507,3889,13528,4097,-570,13007,4574,1003,13782,4822,5852,14197,3885,2497,13408,2729,-565,13803,1802,4867,13746,4473,4420,16064,4405,-1591,14137,4662,1163,14459,3703,4583,14577,2484,794,14445,2380,-2067,13258,2571,2584,13672,3515,2801,14097,4170,-2808,13889,4736,-36,12947,4463,3339,13416,1989,-55,12139,2430,-939,13310,3454,3820,13401,4397,3503,13439,4115,-1168,13762,5112,2497,13834,4900,6554,14083,2555,1545,13561,1915,-227,13897,3810,4316,15263,5396,3782,15031,4758,-722,14268,3324,1007,14042,3286,4417,14777,2020,-329,13445,2190,-2496,13438,3293,2770,14077,4684,2367,14098,4561,-2521,13281,3623,27,12470,3150,3463,13524,1793,432,12582,3227,-135,13554,4580,3260,13830,5239,3358,13796,4695,-482,13749,4343,2345,13389,3701,6339
14175,4370,-25,14392,3664,3986,14431,2314,1324,14098,1317,-2207,13071,2445,2026,14088,4275,2949,13993,4426,-2043,13507,4131,-994,12591,4003,3619,13507,2145,1007,12550,2532,-1615,13191,3779,3321,13463,5348,4357,14023,4789,-360,13875,5158,2041,13846,4209,6307,13727,2367,2452,13766,2021,-1140,14354,3721,3900,14535,5246,4872,15240,4177,-857,14240,3536,211,14263,3158,3795,14182,1296,487,13125,2450,-1908,14026,3426,2695,13705,5552,3126,14429,4049,-2884,12769,3919,-1311,12812,3130,4199,13310,2399,1835,12784,2969,67,13266,4596,2947,13746,5592,4065,14248,4450,-308,13474,4098,1686,13359,2715,7072,14158,1571,2015,13890,3787,-1851,15039,4818,4079,14705,5490,4125,14938,3471,-1375,14008,2573,111,14326,2445,3467,13572,1968,97,13796,3469,-2698,14155,5385,2823,14087,5207,2693,12532,2275,-2598,12798,2428,33,13091,4049,4362,13573,2897,1497,12271,3665,-601,14108,5458,4200,13872,5910,4394,14469,3453,-621,12776,2672,2385,13905,2330,6775,14049,3368,1451,15214,4902,-999,15136,5457,3922,14714,3982,2548,13719,1824,-1976,14033,1159,1132
13672,3464,-2411,12987,2461,-1136,12079,2561,4388,13879,3141,2599,13153,4264,-912,13603,4985,2746,13397,5675,5448,14573,3716,-13,13257,2482,1036,13150,2531,6646,14466,3208,2381,14784,5127,-1478,14681,4151,3413,14084,4428,4206,15440,2656,-1125,14168,2184,-1322,12874,2184,4136,14327,3037,707,14403,5202,-2832,13803,4170,2683,12602,3748,2551,13637,2700,-2377,12688,3059,-92,12528,3460,4771,13407,3956,1738,13645,5105,-743,13783,5420,4251,13338,3877,5046,13943,2233,-319,13480,2808,1668,14375,3863,6070,14860,4365,1467,14950,4463,-1575,14425,4276,3141,14578,3689,3774,14771,1609,-1683,12959,1567,-41,13463,3855,3797,14935,4734,-533,13469,4766,-2430,12886,2954,2607,12693,3339,2850,13463,2306,-1551,12685,2967,693,12707,4311,5193,14172,4964,1443,13894,5699,-600,14008,3564,5640,12894,2999,4430,14512,2107,-686,14117,3825,1990,14473,4989,5162,15090,4328,1417,14613,4017,-1119,14376,3557,2878,14264,2173,2704,13520,1483,-2176,13591,2683,130,13870,5411,4059,14313,4149,-583,12957,3116,-2751,12751,2846,2930,13351,3254,2902,13113,3321,-1302
13171,3020,5333,14512,2256,189,13948,3818,841,14807,4347,4895,14612,4501,2313,15054,3450,-1751,14048,3373,1985,14192,2234,3597,13943,1341,-1662,13615,3172,-1274,13748,5492,3826,14427,4209,732,12671,3298,-2968,13119,2351,2170,12957,3851,3459,13478,3095,-608,12775,4064,852,13212,5897,5036,14487,5031,2663,13473,3472,-429,13116,2012,4241,13621,3131,5591,15115,3579,-242,14287,4324,499,14403,4483,4740,15245,3796,1377,14801,3257,-1680,13719,1571,2687,13283,2064,3114,14618,3899,-2707,14312,5061,-629,13036,4512,4142,13578,3177,-13,13127,3112,-2253,12673,2779,2860,12524,3469,3460,13658,3672,-665,13324,5731,1643,13948,5223,6037,13654,3017,2193,13218,2604,-993,14414,2548,4784,13762,4370,5191,15476,3830,-1204,14175,4889,1087,14855,4431,4559,14951,2781,140,13937,1809,-2003,13192,1720,3218,14144,4392,2372,14472,4875,-2811,13413,4038,-62,12347,3848,3774,13951,2191,136,12190,2898,-1488,12807,2905,3813,13225,4679,3714,14012,5345,-1008,13926,5158,2784,13377,3919,6607,14045,2516,1357,13389,3325,-719,16323,2941,6664,12797,5412,2636
12967,2267,2219,14162,4289,2560,14571,4604,-2390,13369,3775,-1293,12411,3527,3967,13844,2953,1820,12637,3379,-1811,13242,3608,3411,13258,5271,3929,14041,4282,64,13294,5171,1519,14196,4045,6346,13658,2934,2666,14106,1872,-1587,13759,3780,3750,15128,4845,5144,14608,4052,-345,14441,2962,-647,13930,3098,3348,14944,1755,431,13407,3006,-2905,13993,3455,2640,13593,5418,3316,14280,3912,-2682,12572,3428,-1144,12830,2964,4228,13282,2748,1703,12521,3797,-1063,14012,5964,3131,13686,5130,5184,12972,2322,66,13250,2831,1457,14537,3657,7296,14208,3224,1354,14466,3602,-1886,14617,5079,4041,15002,4021,4406,14601,2864,-1084,14009,2627,-133,13868,2752,3875,14114,2791,-268,13636,3831,-2952,13612,3918,3708,13768,4547,2113,13409,3268,-2975,12458,3076,281,12510,3140,4588,13838,2832,2274,12908,4906,-1034,14157,5147,3853,13486,5016,5168,13666,2659,-706,13448,2345,1737,14100,3742,7042,15051,4149,1013,14798,5041,-1527,14382,3803,4136,14419,3248,3212,14764,2969,-2222,14127,1577,387,13136,3283,3417,14474,3657,-881,13708,5005,-2263,13326,3544,3295
13058,3570,-473,13517,4393,3591,13583,4732,5053,14327,3455,-384,13345,2267,714,13295,3198,6794,15442,4672,2812,15188,4995,-1750,14294,3335,2238,13739,2947,3629,14855,2581,-951,14189,2772,-136,13498,3340,3575,14023,3600,-293,13997,4465,-2899,13472,3710,2227,12381,3543,3364,13379,1968,-520,12461,3885,234,13667,4829,4201,13667,4247,1905,13011,4052,-405,13965,3955,4824,13670,4291,5682,14808,2558,-1287,13105,3138,792,14620,4140,6168,15295,4870,2100,14892,3688,-1043,13856,2442,2010,14113,2933,2330,14635,2556,-1738,13693,3292,-737,13075,4257,4343,14184,3633,329,13117,3532,-3429,13062,2873,2631,12805,3136,3671,13039,3144,-1138,13581,4738,937,13638,5537,4889,13540,3358,1461,13374,3413,79,13942,3594,5346,13826,3882,5104,14252,3220,-843,14328,4107,1145,15047,5330,4801,14732,3070,1333,13809,1986,-1282,13959,2785,2759,14585,3356,2819,14202,3327,-3165,13385,3066,47,13328,4482,4950,14088,3552,-794,12937,3333,-2633,12485,2271,3510,13377,4168,2971,13822,4599,-994,13460,5135,2261,13141,4601,5433,13928,2936,1972,13157,3675,-726
14254,3702,2843,14717,2309,-1939,13823,2750,1638,14355,2993,3450,13848,3266,-2176,13977,3567,-922,13345,4460,3885,14044,3330,489,12947,3389,-2719,13179,3142,1926,12844,4149,4205,13608,3444,-463,12903,5022,632,14094,4735,5968,13478,3599,2405,13319,3324,-1214,14135,2991,4326,13677,3826,5552,14716,3502,-651,14233,4920,749,15038,4253,4536,14173,2513,1838,14113,2242,-2309,14424,2781,1923,13845,3809,3247,14069,3267,-2885,13513,4292,-370,13456,4202,4681,13453,3096,247,12851,2325,-2130,13174,3754,2688,13318,4849,3235,13514,3955,-495,12988,4477,2046,13839,4078,6368,13637,3513,2430,14088,2909,-1609,13727,3172,4530,14303,4589,4935,15029,4602,-637,14555,3536,955,13946,3077,4108,14600,2500,640,14616,3133,-2145,13597,3340,2662,13924,3741,2880,13929,4078,-2817,13785,3422,-407,12572,3821,3698,13734,2118,183,12403,3662,-1115,13493,4138,3965,13073,5092,3052,13772,3570,-690,13396,4189,2248,13747,3823,6469,13876,2989,1798,13817,2609,-779,14195,4393,4355,15205,5440,4001,14860,3548,-909,13862,2543,1182,14276,3584,4311,15093,2630,-264
12865,2617,3062,13063,3225,2270,13399,3047,-2252,12945,3806,2248,13140,5024,4436,14225,4031,-557,12863,4260,958,13894,3763,6192,13346,3897,3043,14703,3003,-720,13634,3846,3546,14619,4814,4928,15076,4176,-172,14254,3131,-34,14011,3205,3800,14462,2877,866,14378,2689,-2842,13825,3063,2136,13515,4117,3688,14114,3852,-2127,13255,3796,-939,12450,3389,3820,13496,2277,587,13092,3924,-1428,13710,4337,3111,12908,4995,4187,13747,3543,282,13333,4551,1445,13967,3756,6521,13926,2867,2529,13696,3097,-1407,14737,4496,4030,14882,5032,4459,14476,2776,-878,13837,2155,289,14235,3732,4071,15003,2764,778,13617,3574,-2828,13511,3539,2453,13680,4542,3499,13946,3660,-2767,13046,2733,-846,12392,3454,4031,13555,3212,1361,12978,4408,-424,13692,4468,3914,13229,4504,4894,13835,3050,-1061,13431,3698,1450,14029,3689,6588,14133,3024,1997,14344,4182,-940,14787,4460,4134,14610,4245,3207,14581,2516,-1614,13975,3040,686,14483,3368,4217,14293,2968,-422,13369,3387,-3001,13455,3421,3267,13667,4262,2559,13512,3068,-2813,12605,2644,466,12730,3985,4119
13357,3736,837,13507,3748,6100,14271,3269,3229,14185,3765,-1247,14250,3498,3343,14539,4533,4633,14994,3597,-801,14265,3297,-927,14194,3070,3509,14003,2252,1910,14059,3141,-3190,13683,3778,2034,13482,4838,3657,13700,3120,-2418,12887,3396,-934,12891,3740,3967,13668,3391,2091,12662,3834,-769,13628,4582,3243,13172,4977,5144,14080,2931,73,12964,3534,1109,14633,3105,6506,13963,3520,2458,14594,3536,-1379,14486,4407,3476,14810,4391,4225,14570,2708,-939,14001,2468,-936,13685,3283,3804,14808,3047,403,13513,4154,-3076,13652,4034,3024,13368,4302,2693,13307,2940,-2211,12633,2685,-365,12854,3881,4149,13923,3599,2190,12893,4240,-840,13857,4523,4062,13460,4534,5058,14311,3252,-769,13542,2955,1847,13643,3441,6730,14860,3989,1745,14971,4839,-1206,14680,4085,2846,14249,3218,3490,14455,2557,-1375,14292,2640,-339,13343,3528,4682,14186,3012,-293,13375,4492,-2786,13643,3644,3014,12802,3510,2323,13273,1932,-1689,12864,3619,513,13149,4732,5159,13789,3700,1653,13042,4976,-1239,14506,4269,5901,12927,4700,4935,14601,1685,-1148,13237,3052,2228
13759,1900,-594,13953,1927,-1341,13937,3874,4324,14621,3737,1158,13048,3103,-3454,13455,3425,1866,13639,5128,2660,14112,3216,-1291,11908,2015,535,13021,3463,3757,13957,4793,1956,13415,4653,-949,13609,4606,4010,13635,5215,6234,14670,3359,-234,13310,1717,253,13071,2413,5437,15211,4638,2708,15387,5422,-755,14371,3572,1992,13327,2515,3357,14804,2057,-1192,14129,3170,-745,13420,3470,4161,13695,3468,-66,14150,4866,-3469,14537,4546,1704,11690,3804,4002,13612,857,732,12277,4363,-1117,14029,4682,4086,13078,4307,2547,13722,4376,-1196,13916,4439,5423,13259,3713,5812,14207,1416,-1088,13476,3310,674,14905,5312,5935,15194,4807,2718,14844,3505,-1375,13817,3160,1409,14492,2754,3191,14313,2063,-1544,13425,2506,-556,13557,4250,4233,14520,5042,-180,13886,4382,-3572,12070,2456,2868,12609,3031,4071,13734,3188,-1148,13143,3927,1240,12520,4856,3807,14399,4359,1950,13916,4801,642,13744,2930,4399,13037,3037,5180,14738,2540,-278,14129,4451,393,15086,5094,5443,14884,3904,1493,14414,2687,-2431,13751,2146,2506,13891,2363,3022,14259,3164,-2094
13160,3677,3659,13448,3169,-343,12819,3571,185,12918,4747,4645,13912,5332,2929,14277,4008,-771,12960,2807,3460,13189,2896,5892,15153,3018,849,14129,4406,188,14542,4248,4480,14524,4010,2386,14998,3368,-1883,14091,2625,1586,13611,2079,3821,14182,2620,-1503,13982,4678,-1844,13970,5229,4246,13506,3885,1454,13186,2869,-2925,12594,2685,1687,13029,3042,3820,13075,3283,67,13313,4532,476,13743,5632,5504,14247,4239,3419,13514,3154,-1272,13520,2498,3816,13905,3808,6308,15171,3656,-387,14362,4725,-347,14633,4782,4489,15040,3573,1829,14283,2889,-2427,13696,1151,2286,13299,3321,3443,14885,3970,-2598,13505,4550,-1033,12908,3887,3902,13518,3112,601,13118,2721,-2120,12663,2794,2646,12696,4025,4168,13730,4633,-379,13658,5817,1156,14109,4648,6539,13514,3148,2616,13901,2424,-1141,14091,3130,4318,14284,4528,4886,15181,4103,-843,14364,4554,608,14614,3982,4414,14533,2446,742,13661,1201,-2152,13106,2331,2700,14227,4604,2622,14381,4635,-2523,12995,3868,-877,12650,3680,3646,13666,2784,1089,12757,3140,-1191,12969,3468,3798,13099,5278,3997
12991,3931,4212,14530,3181,6104,13383,4858,-2733,17299,3871,1228,13540,4766,4107,15170,1653,38,12217,1697,-480,14826,1215,501,12271,5933,2775,15684,3988,-257,12675,4777,-2999,13034,2420,3953,12542,3210,1794,13374,2783,-1654,13024,3826,3343,13126,5353,3493,14455,4124,468,13284,5376,1033,14728,2823,6917,12419,3384,3097,14614,1948,-1822,14758,4898,2919,14884,5266,5250,14682,3214,-398,14016,2549,-987,14579,3161,3349,14285,2487,938,13361,2455,-2321,13657,3816,2114,13861,5640,3344,14083,3785,-2367,12710,2793,-1505,12854,3662,3604,11780,2650,4349,14837,3425,-524,12557,5243,-166,13856,4856,5824,13667,3999,1608,14599,4703,46,13523,3243,8359,13918,1737,2406,13981,3718,-3304,15749,5824,4184,14636,4595,4990,13681,1108,-939,14478,2683,-2156,14339,3472,2643,13753,2406,1199,13113,3658,-2580,14190,4657,3088,13049,4693,3401,13393,2189,-3121,12147,2993,-735,13073,4504,4460,14081,3875,2567,12453,4056,-433,14374,4773,3910,13661,5558,4664,14549,2262,497,12747,2228,1677,14166,3727,6225,15430,4730,2127,14705,3946,-2856,14124,3153,2520
13677,4463,-2503,13635,3569,1166,12661,4131,3721,13879,2240,-1252,12118,3093,-1090,13128,3645,4609,13683,5047,2905,13476,4553,-584,13196,3887,3476,13821,4942,6106,14608,2231,1722,13964,3903,-1171,14147,3529,5177,14583,4092,3003,14846,4165,-1671,14528,3094,2504,14088,2979,4003,14422,1944,-1392,13506,2868,-1984,13832,3963,3810,14074,4893,1743,13401,3551,-3490,13014,3340,894,13408,4689,2938,13722,2638,-69,11577,2237,1187,13504,4666,4002,14657,6135,3495,13567,4197,-950,12779,2194,2511,13498,3678,6790,15340,3317,709,14149,3975,-351,14407,4310,4591,14734,4225,2045,14762,3489,-1277,14082,3147,2098,14379,2384,3893,13441,2242,-1591,14010,3407,-2303,13526,5187,3978,14108,3761,1571,12738,3157,-3085,13081,2705,2260,12487,3571,3889,13684,3528,-550,13232,5144,947,13712,5283,5330,13631,3712,3238,13049,3918,-902,14557,2354,3755,13003,3549,5870,15370,3009,-260,14526,5835,293,15094,4496,4689,13815,2815,1351,14198,2015,-1725,14752,2405,1765,13480,3478,2906,13897,2700,-2483,13486,4456,-1124,13947,5163,4360,13389,3692,567,12297,2225,-2431
13633,4083,4443,13509,3512,-493,14386,2610,2236,13219,4040,6428,15539,3620,200,13703,4962,-650,15183,3701,4630,14096,3464,2781,14490,2201,-2011,14012,1853,650,13517,3812,3760,14549,3521,-1188,13649,4228,-1686,13232,3570,3239,13430,3873,1213,13076,2744,-2318,12513,2909,2246,12708,4740,4643,14753,4551,332,12830,4742,-210,13830,3622,5431,13410,3864,4663,14655,2802,-1080,13401,3049,2865,14861,4925,4993,14956,4441,106,14266,3407,253,14092,3389,4341,14610,3210,2246,14466,2480,-3054,13242,2306,200,13751,4382,4197,14654,4302,-998,13295,3239,-1784,12169,2976,3361,13801,3400,1256,13229,3507,-1458,12707,3202,3301,13216,5169,3672,14340,4335,169,13415,4224,757,13746,3561,5544,13510,3524,3830,14533,2906,-759,13767,4714,2624,14912,4602,5137,14648,3464,-269,14478,2562,-764,13981,3050,3951,14593,2031,1377,13583,3047,-3120,14117,3733,1648,13515,4917,3753,13967,2808,-1513,12910,3777,-2175,13196,3656,3838,13277,3797,2184,12927,3119,-790,13000,4306,2258,13568,5739,4618,14170,3184,1044,12999,3553,796,13875,3043,6218,14516,3099,3245
14253,3224,3296,14812,3449,2857,13914,2765,-2386,13678,2665,293,13460,4643,4440,14414,3817,-651,12705,3234,-2715,12965,3301,2730,13391,3603,2907,12653,3222,-862,13307,4538,1907,13750,5251,5422,13427,3534,1025,13431,3291,-231,14200,3715,5772,13957,3332,4241,14061,3150,-1321,14600,4502,2044,15167,5380,4959,14878,3331,442,13738,2584,-858,14309,2689,3333,14305,3385,1424,13816,2793,-3638,13335,3156,1132,13529,4846,4536,13701,3348,-1182,12801,3247,-1725,13037,3349,3174,13525,3559,2261,12796,3948,-704,13906,4208,2835,13048,5431,5469,14182,2832,880,13271,3943,-514,14593,3369,5783,13630,4274,4527,14871,3484,-1230,14614,4380,2549,14413,4187,3934,14522,2106,-969,13816,2228,-957,14077,3378,3237,14292,3437,1807,13450,3201,-2861,13362,3508,1624,13466,4699,3692,13887,3421,-2064,12835,3399,-1307,12771,3144,4545,13463,4024,2858,13249,4441,-1467,13865,4068,3533,13015,4410,5510,14594,3154,332,13501,3325,1090,14073,3336,5234,14249,4147,2504,15149,3867,-1534,14141,3879,2668,14765,3926,4016,14570,2037,30,13355,1861,-1570,13332,4011,1735
12871,3134,-2131,12649,3364,2847,13605,4147,3802,13142,4016,-421,13371,4042,2050,13348,4650,6354,14365,3762,1580,13918,4029,-1183,14095,3085,5203,13677,3851,4672,15146,3687,-1103,14202,3896,1846,14351,3524,4260,14359,2632,5,14604,2898,-2219,13615,3692,2913,14228,3434,2515,13409,3359,-2671,13833,3456,479,13077,4950,3370,13724,2779,-325,12164,3057,-1200,13507,4009,4146,13451,5004,3462,13448,3324,-1354,13229,4107,2737,13991,4862,6200,13961,3516,1168,13681,2268,-239,13892,3743,4855,15116,4572,3623,14753,3716,-1145,14062,3083,1334,14330,3939,4257,15080,3092,-412,13575,2931,-2098,13626,2877,3269,13762,3306,1966,13667,4253,-2790,13705,3870,492,12580,4631,3465,13651,2410,-46,12425,3563,-228,13189,3964,4317,13497,4149,3149,13506,3567,-893,13841,4207,3085,13550,4555,6259,14793,2477,527,13444,3522,142,14727,4369,5103,14776,4387,3194,14623,3345,-1731,14024,3048,1613,14281,3546,3365,14423,2551,-1430,13786,2925,-2019,13280,3702,3808,13735,3746,2137,13496,3652,-3210,13188,3532,982,12997,3634,4008,13369,2638,-504,12739,4226,127
14306,2704,1878,13635,3006,-318,14356,4160,4112,14894,5044,4337,14614,3946,-913,14464,2886,324,14035,3717,3923,14775,2131,228,13428,2873,-2462,13963,3694,2842,13714,4142,3067,13620,3310,-2701,13069,3635,-770,12881,3740,3930,13373,2592,600,12636,3589,-682,13383,4710,3921,13591,5210,4194,13993,3813,-224,13424,3813,2109,13634,3766,6242,14636,2913,1467,13800,4028,-1018,14807,3908,4749,14043,4637,4046,15365,2681,-1716,13882,3319,140,14165,2645,4023,13899,2498,10,13960,3475,-2069,13689,3991,3352,13490,4167,1993,13493,3383,-3441,13111,3484,381,12720,4021,4616,13746,3044,1176,12642,4279,-376,13965,4696,4353,13307,4707,3972,14100,3386,-1120,13215,3263,2998,14039,3204,6371,14226,3290,508,14218,4013,-546,14856,4541,4440,14794,4158,2855,14524,2638,-1894,13790,2104,673,13730,3264,3772,14518,3157,-1432,13891,4348,-2410,13826,4812,3594,13209,3448,2252,13027,2066,-2218,12796,3468,1159,13297,4294,4414,13398,3209,276,12819,4332,-117,14037,5043,5845,13919,4924,3570,13836,2680,-881,13573,2489,3013,13632,3649,6044,15323,3948,917
14071,2648,4792,14125,2582,49,13431,3370,-2403,13594,4191,2901,13665,4699,1832,13519,3383,-2474,12930,2788,-6,12484,3629,5144,13924,3135,2078,12697,5105,-1391,13933,4727,4427,13773,4640,5236,14152,3099,-941,13353,2701,1990,13811,3665,5805,14854,3839,1221,14505,4702,-132,14423,3930,4222,14607,3462,3317,14536,2617,-2586,13837,1832,-543,13302,3254,4504,14560,3658,-153,13802,4471,-2273,13003,3551,2892,13205,3768,1701,13649,3570,-2274,12694,3251,1199,12630,3581,5342,13566,4229,1200,13778,5187,-509,13875,4274,4876,13252,3778,4263,14238,2739,-454,13859,3347,2782,14183,4164,5473,15145,3633,364,14273,4238,-1080,14760,4074,3694,14543,3348,2910,14226,2024,-2424,13521,2114,627,13550,4482,3411,14657,4244,-965,13016,4085,-1839,12829,3521,3067,13296,3421,2537,13204,2922,-1921,12747,2975,1851,12715,4608,5692,14314,4780,730,13660,5025,-47,13826,3236,5700,13383,3282,3625,14827,2921,-583,13918,3930,2780,14399,4694,4912,14901,3986,365,14727,3865,-994,14282,3228,3179,14119,1975,2255,13696,2382,-2744,13690,3430,744,13763,5048,4040
12724,2832,865,12759,4294,5000,14161,5136,1708,14193,4926,-401,13497,3713,4824,13345,3448,4762,15100,2979,-297,13924,3957,1411,14394,4319,5134,14850,3910,1495,14743,3607,-1682,14243,3085,2395,13983,2039,2706,13867,1989,-2312,13735,3358,-311,13332,5370,4482,14342,3615,-37,12863,3628,-2877,12915,3370,2508,13375,3704,2920,13031,2919,-468,12974,3842,1989,13449,5776,5315,14651,4364,1752,13136,3791,-494,13447,2524,4890,13959,3739,5454,15245,3401,-770,13964,3916,1147,14387,4209,4679,15229,3362,537,14433,3355,-1883,13955,1782,3225,13425,2976,2839,14711,3915,-3051,13730,4452,396,12691,4230,3786,14069,3127,-722,12701,3971,-1673,13198,2755,3625,12332,3543,3429,13584,3843,-833,13658,5491,2473,13661,4858,6123,13902,3161,1098,13445,2786,-492,14289,3110,5558,14355,3644,3784,14868,4146,-1445,14461,4530,1905,14835,4413,4402,14751,3059,-612,13934,1674,-1760,13015,2664,3654,14433,3981,1600,14157,4390,-3044,12924,3590,601,12758,3965,3517,13837,2834,-272,12487,3135,-990,12642,3074,4641,13028,4806,3481,14355,4960,-1130,13694,4470,3439
15418,4321,-1966,13923,3644,-720,14563,3629,4628,14576,3094,1343,13928,1974,-1536,13182,2588,2329,13948,3826,2422,14219,4395,-2818,13325,4304,-834,12721,4283,4093,13788,2382,650,12330,2538,-344,13344,3576,3280,13310,4857,3538,13769,4079,290,13657,5563,1406,14182,4116,6928,13912,2478,1675,13469,1562,-1014,13990,3178,4565,15247,5786,3591,15806,4680,-772,13589,3186,277,14265,2466,2936,14537,1998,188,13546,2411,-2541,13035,3266,3029,14036,5205,2861,14280,4637,-3205,12597,3709,-266,12543,2419,4256,13301,2336,1216,12559,4106,-530,14089,5323,3951,13119,4247,4434,13540,3610,-609,14017,4043,2650,14289,3705,7010,14034,2259,1012,14368,3892,-1306,14834,5287,4056,15145,4222,3686,14250,2647,-1704,14162,2371,-12,13631,2790,4020,14317,2190,-993,12831,3563,-2134,14217,4670,4155,13532,5690,1486,13481,3278,-3113,12093,2576,598,12616,2798,5161,13675,2942,1587,13162,4922,-542,14223,5313,4867,13865,5412,3967,13890,2896,-1127,13475,2042,3334,13787,3400,6755,15054,3577,186,14436,4865,-1365,14915,4213,3851,14603,3655,2984,14612,2720,-2321
13484,5707,3040,13389,2385,-2087,12134,2620,51,12949,3594,4581,13801,3940,1514,13087,3867,-185,13632,5176,4025,13919,5331,4813,14822,3376,-288,12868,1236,1517,13464,2429,6717,15566,4699,1939,15222,5652,-2068,14473,3842,2712,13599,3285,3397,15074,2086,-1634,13775,2192,418,13044,2558,3703,13771,3829,-775,14329,5540,-2422,13695,4764,2524,12403,3283,3209,13012,1246,-567,12403,2768,609,13466,4980,4124,14248,3875,1884,12721,4686,-418,14690,5031,5285,14049,4713,5316,14572,1824,-1439,12428,1973,2117,14834,4067,5709,15408,5784,892,15114,3855,-1332,13470,3242,2127,14610,2217,2050,14122,2321,-1875,13394,1953,19,12832,4421,4346,14789,4666,-263,13166,5026,-3544,12970,2658,3285,12517,2360,3039,13099,2697,-1114,13519,4453,2328,13480,5427,3887,14001,4143,1278,12821,5358,832,15238,3839,5370,13026,2825,5445,14436,1154,-1848,13767,4244,685,15397,5162,5368,15025,4233,786,14025,3015,-1046,14348,2487,2745,13750,2396,2158,13628,1981,-3040,13400,3843,845,13889,5912,4961,14155,4886,-1876,12505,2961,-2307,12498,1437,4516,13272,3579,2392
14402,3037,4199,12969,2841,6268,14640,1125,-20,14035,3775,-11,14987,5312,5066,15390,4819,1734,14306,3496,-2236,14021,2478,2107,14077,2181,3342,13468,1776,-2241,13389,3591,-631,14036,5751,4230,13862,4869,299,13131,3567,-2981,12783,2232,2661,12590,3148,3865,13581,2514,-241,12822,4708,1306,14051,5591,5188,14241,4992,2243,13806,3843,-969,13904,1504,4951,13078,2893,6013,15163,3289,-1143,14464,5423,84,15033,5183,4417,14548,3095,888,14345,2662,-2558,14052,1650,3001,13089,1891,3182,13399,3327,-3280,14631,4892,608,12975,6054,4089,14074,3040,-502,12001,2681,-1598,13438,2594,2962,12964,4157,3291,13791,3293,12,12825,5161,2428,14551,5642,5815,14007,4615,1735,14136,1612,-655,13058,2341,5483,14917,3444,4441,15070,5057,-2055,14593,4412,732,14345,3908,4409,14343,2580,386,14303,1798,-2090,13041,1791,2687,13465,3895,2493,14664,4957,-2879,13479,5122,189,12900,4306,3719,13378,1916,-443,12256,2195,-90,13313,3274,3983,13490,4667,2895,13801,4360,-397,13631,5652,2303,14277,4976,6577,14091,2099,1703,13084,1647,-262,14555,3604,4731
12249,2512,-3885,15627,1165,1319,12286,5270,4326,14498,3246,-3015,12691,4870,358,13973,4896,4642,13406,3091,-413,12080,1321,-1537,12785,3018,3267,13830,4904,4276,13847,4232,306,12982,5241,510,14701,5063,6456,14237,3568,2807,13406,1189,-830,13474,2563,4768,14999,5552,4347,15790,5280,-2375,14127,3596,190,14113,3326,3887,14851,1650,1219,13445,2070,-2066,13065,2061,1596,13567,5043,3298,14544,5212,-2309,13129,4454,-1225,12529,2496,4497,13331,1973,670,12692,3403,-984,13453,4004,4022,13345,5119,4167,14032,4768,-197,13711,5090,2336,14173,3485,6219,13862,1838,1888,13648,2652,-787,14822,4439,3940,15089,5168,3954,14737,3418,-1418,13970,3023,-66,14540,2924,4238,13904,1942,63,12912,2167,-2873,13513,4363,3522,14628,5669,2777,13538,4418,-3602,12670,2387,586,12427,2797,4288,13877,3077,1408,12663,3659,-154,13711,4768,3888,13920,5460,4199,14104,4599,-846,13351,2890,2035,13398,2276,7478,14485,2658,1051,14629,4428,-1669,14755,5003,3869,14622,4319,2995,14529,3136,-1694,14749,1870,268,12965,2434,4176,14073,1884,-1436,13249,4440,-2057
13440,2696,1500,12775,3366,-385,13467,4671,3500,13733,5524,4791,14114,4251,-254,13384,3604,696,13959,2561,6990,13665,2541,3146,14783,3461,-1386,14377,4918,3150,15151,4961,3417,14525,3644,-1579,14692,2438,-348,13162,2259,4574,13873,1640,659,13816,4173,-3246,14433,5426,2802,13062,5201,2794,13461,2869,-2246,12319,2769,-136,13130,3333,4620,13452,2928,2407,12661,3587,-911,13695,5117,4082,13755,5896,5433,14655,3325,-527,13276,2192,1167,13474,2768,6836,14878,3701,1602,14943,4884,-1370,14699,4677,3208,14388,4079,3385,14900,2961,-2152,13951,1142,-454,12772,2703,4434,14375,3206,-291,14125,5170,-2296,13198,4752,2459,13010,3974,1982,12957,1970,-1624,12528,2314,815,13039,3932,5219,13871,3613,1310,13038,5086,-905,14507,5621,5052,13964,5229,5099,14125,1414,-497,12744,1919,2009,14999,4300,5589,15376,5286,752,14586,4375,-1599,13933,3571,3927,14557,3397,2993,14632,1613,-2638,12504,1421,670,13276,3321,3725,14636,4933,-509,13850,5149,-2423,12823,3828,2452,12920,2891,2652,13196,2441,-1009,13116,3186,2382,12892,4740,4348,14384,4388,1104
